"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C32,C33,C35,C58,C59,C60","7","100nf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2","1","330nf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C34,C57","2","10uf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C36,C37,C38","3","1uf","","","","Capacitor_SMD:C_1206_3216Metric",""
"C39,C41","2","330nf","","","","Capacitor_SMD:C_0805_2012Metric",""
"C40,C42","2","100nf","","","","Capacitor_SMD:C_0402_1005Metric",""
"C43","1","2.2uf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C44","1","470pf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C54,C55,C56,C63,C64,C65","6","4.7uf","","","","Capacitor_SMD:C_1210_3225Metric",""
"C61","1","1uf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C62","1","10nf","","","","Capacitor_SMD:C_0603_1608Metric",""
"D2","1","SS23","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88748/ss22.pdf"
"IC5","1","DRV8300DPWR","","","","DRV8300DPWR:SOP65P640X120-20N",""
"IC6","1","AS78L05RTR-G1","","","","AS78L05RTR-G1:ZXTP19060CZTA","https://www.diodes.com//assets/Datasheets/AS78Lxx.pdf"
"IC7","1","L7805ACD2T-TR","","","","Package_TO_SOT_SMD:TO-263-2","https://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
"IC8","1","MIC5209-3.3YM-TR","","","","MIC5209-3.3YM-TR:SOIC127P599X173-8N","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en579634"
"LED1","1","SML-D12U1WT86","","","","SML-D12U1WT86:LEDC1608X65N","https://componentsearchengine.com/Datasheets/1/SML-D12U1WT86.pdf"
"Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24","12","TPH1R204PB,L1Q","","","","TPH1R204PB,L1Q:TPH1R306PLL1Q","http://toshiba.semicon-storage.com/info/docget.jsp?did=57107&prodName=TPH1R204PB"
"R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42","12","5.1","","","","Resistor_SMD:R_0402_1005Metric",""
"R43","1","LRMAP3920C-R001FT","","","","LRMAP3920C-R001FT:RESC10052X136N","https://componentsearchengine.com/Datasheets/1/LRMAP3920C-R001FT.pdf"
"R44,R46,R49,R52","4","1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R45,R47,R48,R50,R51,R53,R59","7","10k","","","","Resistor_SMD:R_0402_1005Metric",""
"R54","1","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R55","1","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R56","1","140","","","","Resistor_SMD:R_0402_1005Metric",""
"R60","1","1K","","","","Resistor_SMD:R_0402_1005Metric",""
"U2","1","L7809","","","","Package_TO_SOT_SMD:TO-263-2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
"U4","1","INA180B2","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"U6","1","STM32F051C8Ux","","","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32f051c8.pdf"
